,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
245,331,-0.005887857855024571,0.0005071525040654885,-0.0005182476320069738,-0.0011928448964633096,0.00031314180572682376,-0.0016571507777661042,-0.0004388027319834813,0.00026787130573682815,0.003168617888014571,-0.002557496689277887,0.004545022509094366,-0.0021915051792604713,-0.002424524593332118,0.0004195560248716579,-0.001210833317602388,-0.0027609251321265168,-0.001209567396814056,-0.0032323124936749098,-0.000260023278274436,0.00014661587648345486,-0.0038132636905342794,0.0015297375708822364,-0.00013326700619117134,0.0033893587705840006,-0.00017833565563599765,-0.0005658826277119925
246,332,0.0007458633272389288,0.00014746010308425896,-2.391912147724494e-05,0.0005441170069211683,0.0005060659527033497,0.0013578571636676973,-0.0009835233647905617,-0.0011171591322204123,-0.0019066900988844607,-0.0008240662028764249,0.0015829812236997866,-1.9385273589212704e-06,-0.0009619037788763294,-0.00027813264570143644,0.00031731563557063327,0.0002117912890590009,9.845316020579515e-06,-3.6800521749619495e-05,0.000725443095690023,-0.0001942660363405777,-0.0021629857068156625,-0.002262145081609673,-0.0006628884704509135,-0.002008082936355502,0.0001428833867445041,-0.0020124843996448317
247,333,0.006114804303312655,0.0027714230589013524,0.0047771800950386425,0.004500374212083469,0.0006003684275314276,0.0026353729736983598,0.005272616381658279,0.002887948939038293,0.0016432658089070025,0.003322287954754429,-0.0010904597730945036,0.004216297005653715,0.002738570804243796,0.00045726892598371753,0.007516695027313417,0.00394556755551883,-0.001244026002886084,0.0001891137923244334,0.0021705024348958523,0.003840419614638496,0.004706132537859532,0.00322178151533288,0.0008696821007475592,0.0032432954642167906,-0.0018703757618209146,0.004057892879447451
248,334,0.002895479685742919,-0.0009054325955734406,0.0002285604941158961,-1.1233383368695068e-05,0.0023410049476405305,-0.0004767508897142761,0.0036477659470457056,0.0009640898146565107,0.0012506381767025047,0.005837858468798252,0.0020150175838798594,0.0021304415674544518,0.005020347119888788,0.0027035435984707422,-0.0004152969508034917,0.0011124250658115394,0.0028347477770682907,-0.001962694493313038,-2.4035765218645362e-05,0.0008796952589007294,0.00891994913706338,0.0010529625985250407,0.003725731905844563,0.000770570198945124,0.002083089375169876,0.0012161332108283184
249,335,0.0007458633272389291,0.005112868994790661,-4.3851722708282404e-05,0.0011163174722640743,0.001389341804719011,-0.0010515005734253755,0.002603718067498801,0.0002851533254617848,0.001289524619508701,0.002736767231658022,0.000884810465648789,0.0003877054717842496,-0.0007971942276988758,0.001863253020567674,0.0015119685524923661,0.00036525317391814584,0.00034388282386167056,0.0013697971984580582,0.0008004638174330675,0.0010950373274858035,0.0014478166953365444,0.0035849420261921906,0.0018956082777192502,-0.0006636104549124426,0.002800729242427986,0.002413746626567881
250,336,-3.697442135030588e-05,0.0008392822689562029,0.0008929805351504777,2.106259381630329e-06,5.039063540431647e-05,0.00021453790037142422,-0.00020368827081461343,-0.0010906188876428004,-0.003800836183960471,0.0008341863141398196,0.00044758966914655536,0.0002132380094813373,-0.002688059875216044,0.0002946320399379623,-0.0009798131523285844,-0.0015936426504603513,0.0008727169415385135,0.000246359048379397,-0.0007465654348215599,0.0016384324197026082,-0.0002694628658322543,-0.0016900151147810384,-0.0008064951581569173,-0.00046234211936707436,0.0005393042116221133,0.0008611704716271595
251,339,0.0018397962071893578,0.000902676331964389,0.0004890131502014521,5.686900330401885e-05,-0.0006306028087740174,0.0001474396270042298,0.0021637514025392365,-0.00032095179489205223,-0.004844498132823545,0.00040480445053578775,-0.0018301060217227882,0.0004574924567054145,-0.0020643597080907527,0.0006859033889755761,0.0009043046158188587,0.00189223364815009,-0.0005766542240625151,0.0002882707537053525,-0.00019374283479271697,0.001996724967859051,0.0001820695039407123,0.0021038963673804764,1.6083949023072447e-05,-0.0013651743673848689,-0.0012408294112022723,0.00033747182161733373
252,341,0.0007968625291014198,-0.0016234392657313744,-0.00018205109124347536,0.000794059786874634,0.0020472995298553716,0.00156003485578727,0.001449096555223964,0.0015393341855014964,0.0019104533030269957,0.004645131069898164,0.0038019199695846404,0.0011834709526214221,0.0007115452610865999,0.0013505932710756194,-0.000618450870460611,0.0006124587440984879,0.00124050981859302,0.001059037237016827,0.001230922521803352,0.001089539232117674,-0.0013560536653504252,0.0004990920987228516,0.001866886940178049,0.0015296393501447983,0.0010710882449945158,0.0009846357722188672
253,343,0.002344688305628018,0.0011245555524930404,0.0015015892927381547,0.00024221982888748784,0.0009487836780412729,-0.0014196582049269555,0.004865239840029053,0.001138761656876608,0.00172480189866193,0.007296600220907572,0.003430368699829778,-0.0029853321327387226,0.0029054764827702827,-0.00027931117386118844,-7.730635880757635e-05,0.0009929886667356435,0.002971878964497791,0.0023133216866496904,0.0024545614783889327,0.002931401180441076,0.004432300003932701,0.0026983434605747673,0.0006008503813619199,0.00488909539659063,0.003125171218344079,0.00017182254332345946
254,344,0.006373625252764796,0.006923734185937541,0.00289022717850043,0.0021231094566833714,0.0024122717034266356,0.011340491071073844,0.00760746593168179,0.009131695779669062,0.01129212123036705,0.017554055851448334,0.009814137957850532,0.003549443594184806,0.01140229319617786,0.0048083948917875445,0.009224626210271498,0.004329569466501215,0.000317159823234383,0.004299527624413875,0.005852344652479252,0.00986633213810849,0.004607086727715784,-0.0011868653567189767,8.041974511536216e-05,-0.0012444133660576477,0.006438346892930925,0.009375131824930319
255,345,0.005785859451299589,0.0037540310355282376,0.0010125761425367026,0.0014491064545616662,0.0015995427409770174,0.007251910755764933,0.0038235198264343156,0.0059851337597465965,0.005949625749348026,0.00263122892848262,0.00112847897279035,0.005083787998770973,0.009968222037259496,0.002853216674759227,0.005450098295934134,0.0026796806048481462,0.0030921324673205837,0.005158206465238328,0.003441484565396946,0.003946716125089001,-0.007065753308931163,0.0016413232027105162,0.0010397124189914675,0.006579749415171723,0.003716042366535637,0.006436657670847681
256,346,-0.002685107978060144,-0.004430693751550398,-0.0023547046254265578,0.0016126925998682885,-5.614956516480979e-05,0.0020129482010158325,-0.0013862441745154546,0.0001938055069155853,-0.0015805457398647505,0.0039945524886799335,-0.0014067103887463175,-0.0010923601667521233,0.00196553397738428,0.0011950275539883751,0.0009474523509672733,-0.0017623812840385062,0.0005281308808182304,0.0013289077298473699,0.0015222651305142048,0.001584367815249334,-0.00033937755534548783,-0.0020552044553099544,0.0003814193625471461,0.0013985274058466726,0.00031155024177373044,-2.057755009861707e-06
257,347,-0.006258877048574191,-0.011935999558997821,-0.010973561397727151,-0.008869458256045315,-0.006241240127934624,-0.0005615066034412584,-0.010383446079640951,-0.001501066856110521,-0.0019167253099312209,-0.009575070985351864,-0.00998003992015968,-0.002374696014678529,-0.001427482776871265,-0.006683433193952737,-0.0038176756494857776,-0.0034261580990724936,-0.006884688845819539,-0.012606223172675204,-0.00119596140875805,4.948285831316591e-05,-0.007715377298991626,-0.008500796315645319,-0.008411905339066878,-0.015979555737527688,-0.009926635289618178,-0.004334660928273862
258,350,0.0002562709893590167,0.0012389404922686803,-0.005393761893118734,0.00033068272291596163,0.001085558259852989,-7.945848161904584e-06,0.004918780756928894,0.0012547980750298884,0.0035913511533593495,0.008149581027393696,0.0007240929396618019,0.0006154824364574963,-0.0009706882882724602,0.0009887851260318016,0.0018086092316377171,0.0017589092956932762,0.0008537295463559674,0.0012246395848901144,0.0007691444869966508,0.0007010071594365186,0.005268363166028452,0.0028931111088568557,0.0020656385959631584,0.003886204033187423,0.0003770832236640672,-0.0008056110863608911
259,353,-0.0004322182357846101,0.0009233483090322755,0.0007029564034145875,0.0008853310267452815,0.00040024561835428507,1.5008824305819804e-05,0.001223293557863764,0.00019503993689593942,0.0018314260160337582,-0.0009021356326226125,0.00023329963449723927,0.0005137097501141309,-0.00104316049079054,-0.0007943279796727464,-0.00011506062706243926,0.0007180071897934654,0.0004043611937023733,0.00047534007259925147,0.00032484700871260064,-0.0008632009727963406,-0.0006292322056191019,0.001241643757798314,0.001710642863953917,-0.00025532325994898135,-0.00029436126291724915,-0.0006646548681853585
260,354,0.0011768065829769767,0.0003293735012816626,0.0006657488811166509,-0.00027240954669085593,-0.0005190235446644596,0.0016562679057481149,0.0015934242442583186,0.0006203010651279085,-0.0005782790365695635,0.005645576354793753,0.0017091358408723677,0.0007347018690311532,0.00700345011606533,0.0036581514078697403,0.00260684233188339,0.0019436190756594869,0.000962028022582342,0.001340152333715309,0.002035028121845305,0.0029442300696333784,0.004959573287345005,-0.0009292039886791303,0.001962241780814836,0.004795936909852488,-0.000616654616476281,0.00040537773694277287
261,356,0.004921422979730369,0.00020258537526528984,-0.004228369141144077,0.004685725037666938,0.003039275181100345,0.002796938552990419,0.0031961599523253055,0.004656269885895465,0.002420994665030927,0.014243333738137786,0.006506467584311896,0.005656622833332202,0.009983594928702726,0.0022993084396758577,0.001965918682699646,0.0025324682990104145,0.0008902978630038344,0.005193984750272681,0.004188050000218505,0.006188106336829817,0.00013691626696341595,0.00679049290416823,0.005492668591379233,0.0024865265225662058,0.004030815541844958,0.0021215454151675066
262,358,0.007966075330921073,-0.0008296353463245223,0.0020224946049092665,-0.0012672660612809148,-0.0006457199993953126,-0.0006100645644306756,-0.004242535697824377,0.0016677149034583173,0.0012644365918918004,-0.006719753878894075,0.007736907138104743,0.0008316282369772156,0.0019303959397997572,0.0014213049606607302,0.002654484622776431,-0.001472123058377318,0.0010576682353536863,0.003264001831848193,0.004373052556749898,0.0010858738352055874,-0.007342498954921047,-0.007703466255490519,0.0016359673863467952,-0.002844209107449689,-0.0005339326557294626,0.0014949590146645913
263,359,0.004818149595958825,0.0025054436206278763,0.000983341660731181,-0.0015509089913404656,0.0024677014023713837,0.005328132628566029,0.006678647416767153,0.003550220623498239,0.0035424294995063926,0.004254783921167226,0.006905669181118282,0.0035901526687221515,0.0028220236435070396,0.004551475752961642,0.0011793714273900025,0.0036983619853384877,0.0016504969071642962,0.005760303890530714,0.002947658843632051,0.003063355469276185,0.00027528908995835664,0.000385477637224967,0.0017106428639539172,0.0075492877401131244,0.0015760144989036655,0.0030701704747137923
264,360,0.0003875939341549306,0.0012113778561781649,0.0006949833629221724,-0.00021694471630792387,-5.255023406450146e-05,0.0010815182220370151,-0.00016527848260385774,0.0010912361026329774,0.0011026188137627903,-0.00019951076490692393,0.0023001615815987073,0.0015227132404326406,0.0005314628184659171,0.0026163325146491053,0.000993296819562464,-0.0003909458876728443,0.0008931108104382855,0.001142860647668738,0.0006715447130785152,-1.1912539964280706e-05,0.00024470141329631736,-0.0006837155986569147,0.001027075030473339,0.0036124790968457225,0.001593203477760147,0.00021812203104534984
265,361,0.004582278287344805,0.011244177393125877,0.009410845461213815,0.00599932880534372,0.006777540461880565,0.0037336657640771732,0.011476379144183362,0.0012418365602361713,0.006072557084670838,0.01063045401710588,0.005550803155593575,0.004734853074165149,-0.0014648169418048215,0.011325655615215272,0.004180835753651601,0.008761909788021225,0.0054318014959254465,0.005767459547537584,0.001422480287030738,0.0017951281376943006,0.006866205132612143,0.007559419348948558,0.007184929799306781,0.0069926370292333635,0.004080233856057343,0.004932438758638713
266,362,0.0016969984419743834,-0.0001240318624073206,0.0013381419626436475,0.00027732415191465996,0.0005089454175835963,0.0011962915843756372,0.00019321287402986187,0.0006419035897841044,0.00024335386788393776,0.001703070152611278,0.0005616472682340946,0.0011757168431857372,-0.0001976514614129444,0.00028638234281969934,-0.00029843850144320184,0.0009603519762904862,-0.0001575250563292724,0.0014709986332695115,0.0005608345217683913,7.239158901370584e-05,0.0018032163670288147,0.0014384402357500077,0.0013016510173672184,0.001127102679054062,0.0009292791694285416,-0.0006132109929388137
267,363,-0.0023523381859073913,-0.003352994680411234,-0.006985712311437591,-0.001057342209578425,-0.0012971989285511182,0.0009614476275904567,0.00039922901079664225,0.0018967016648139931,-0.00026593309273914844,-0.0035232444498418374,-0.0012598180262850926,0.0007550564062998264,-0.0023256988626256456,-0.001475517256009315,0.0006894648512257105,0.0002860918396469127,0.0020337609951082847,-0.00021262523677557916,0.0026322804697025528,0.0013516151113318494,-0.0026858893221333884,-0.0030858499274693395,0.0002010493627884053,0.004081721844860066,-0.0020422655503857315,0.0006481928281064642
268,364,0.002389312607257697,0.0013491910366307432,0.0016078964993036875,0.0005069064245123658,0.0015649891624140572,0.0010647436536952166,0.0002095079356950309,0.00046414567261312157,0.0028224031069013396,0.004624890847371374,0.0012684587534886936,0.0015954080163921873,0.0020423984346004255,0.0012586680746149751,3.3259712510236305e-05,0.0015686443343746984,0.0006061901721242536,0.00101405882154507,0.0003110082347988351,0.0010794593906094363,0.0016852353284752333,-4.260542306170685e-05,0.0010902619730639807,0.0007521685225524046,0.0014094962662314992,0.0019661849119229414
269,365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003367258099809581,0.00029070826037337806,0.0006974471677498421,-0.0038094990255778593,-0.00040611417856926843,0.0004148448548091471,0.0037378087480536824,-0.0069097106006250925,-0.0,-0.0,-0.00037693495621647324,0.0008597010775397214,0.0024851524523035727,0.0012773908238621007,0.0005971879729255364,0.00042605423061706845,0.0019530509528016514,0.0026728434960424895,-0.0,-0.0
270,366,7.777378284029857e-05,0.0010542708304622252,-0.0006790372819373425,-0.0004984813869858445,0.0008228070895304817,0.00045114760119258345,-0.004131962065096443,-0.0009671758896073957,-0.0038196522046731467,-0.0016654811679186691,-0.001538049442241059,0.0007880113714014874,-0.001767882515971336,-0.005750038891429272,0.00048720984271751627,-0.00790641185975667,-0.0015534502206757267,-9.097906765878146e-05,0.001628605182693666,0.0008247143052194335,0.000681668222754027,0.00020085413729090376,0.0005916595533487356,0.002001182307708232,0.000527486788658282,-0.003570204942110207
